id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,label
487,75,79,89,71,75,79,85,71,71,79,85,67,70,79,84,66,70,79,80,70,74,83,84,70,67,73,72,60,63,70,75,57,71,77,82,64,0
488,75,79,85,71,71,79,85,67,75,79,81,67,70,79,80,70,74,83,84,70,74,79,80,66,63,70,75,57,71,77,82,64,71,77,82,64,0
489,75,79,81,67,71,79,85,62,79,87,89,71,74,79,80,66,70,75,76,63,70,75,76,63,71,77,82,64,67,77,79,64,71,77,75,64,0
490,71,79,85,62,79,87,89,71,75,87,89,71,70,75,76,63,70,75,76,63,70,79,84,66,67,77,79,64,71,77,75,64,71,77,82,68,0
491,75,83,89,67,75,83,85,67,75,83,89,71,74,87,92,74,74,83,84,66,74,83,88,70,71,88,93,72,75,84,90,68,67,73,75,60,0
492,75,83,89,71,75,79,89,71,71,79,85,67,74,83,88,70,74,83,84,70,74,83,80,70,67,73,75,60,63,66,72,57,63,70,72,60,0
493,75,79,89,71,71,79,85,67,75,83,89,67,74,83,84,70,74,83,80,70,78,87,92,74,63,66,72,57,63,70,72,60,71,77,86,64,0
494,90,123,133,103,86,128,133,107,90,123,127,103,87,122,130,101,92,127,135,105,92,122,130,105,89,125,129,104,93,125,129,104,97,125,124,101,0
495,90,123,127,103,90,118,122,96,90,109,117,89,92,122,130,105,96,117,119,94,92,112,119,90,97,125,124,101,93,120,124,94,93,115,119,94,0
496,90,118,122,96,90,109,117,89,86,109,112,92,96,117,119,94,92,112,119,90,92,112,114,94,93,120,124,94,93,115,119,94,89,115,119,90,0
497,90,109,117,89,86,109,112,92,90,113,122,92,92,112,119,90,92,112,114,94,92,112,119,94,93,115,119,94,89,115,119,90,89,115,114,94,0
498,86,109,112,92,90,113,122,92,90,109,112,92,92,112,114,94,92,112,119,94,92,117,119,98,89,115,119,90,89,115,114,94,93,115,124,97,0
499,86,113,112,89,86,109,104,85,82,100,104,81,96,112,119,94,92,108,114,90,87,103,105,83,93,115,119,94,97,111,119,94,93,106,114,90,0
500,86,109,104,85,82,100,104,81,82,100,100,81,92,108,114,90,87,103,105,83,83,99,101,79,97,111,119,94,93,106,114,90,89,106,101,80,0
501,82,100,104,81,82,100,100,81,82,100,96,78,87,103,105,83,83,99,101,79,83,95,101,79,93,106,114,90,89,106,101,80,74,75,97,83,0
502,82,100,96,78,78,96,100,81,82,96,96,78,83,95,101,79,79,91,105,79,71,73,101,90,74,75,97,83,53,49,114,108,47,37,119,126,0
503,82,96,104,81,90,104,108,85,86,104,108,85,75,84,101,79,87,99,105,83,87,103,110,86,57,60,105,94,82,92,101,80,85,102,105,83,0
504,86,104,104,85,86,104,112,85,86,104,108,89,87,103,110,86,87,103,110,86,87,103,105,86,85,106,110,90,89,106,114,90,89,106,110,90,0
505,86,104,108,89,86,109,104,85,86,109,112,85,87,103,105,86,87,103,114,86,87,108,119,90,89,106,110,90,89,111,110,87,93,106,114,87,0
506,86,109,104,85,86,109,112,85,90,109,112,89,87,103,114,86,87,108,119,90,92,112,119,90,89,111,110,87,93,106,114,87,93,106,114,90,0
507,86,109,112,85,90,109,112,89,90,109,112,89,87,108,119,90,92,112,119,90,92,108,110,90,93,106,114,87,93,106,114,90,93,111,119,94,0
508,90,109,112,89,90,109,112,89,86,109,112,89,92,112,119,90,92,108,110,90,92,112,119,90,93,106,114,90,93,111,119,94,93,111,114,90,0
509,90,109,112,89,86,109,112,89,90,113,112,92,92,108,110,90,92,112,119,90,92,108,119,94,93,111,119,94,93,111,114,90,93,111,114,90,0
510,90,113,112,92,90,113,112,89,90,109,112,89,92,108,119,94,92,108,110,86,87,103,105,86,93,111,114,90,89,106,114,83,89,106,114,87,0
511,90,113,112,89,90,109,112,89,86,109,108,89,92,108,110,86,87,103,105,86,87,108,110,86,89,106,114,83,89,106,114,87,89,106,110,87,0
512,90,109,112,89,86,109,108,89,86,104,108,85,87,103,105,86,87,108,110,86,87,112,114,90,89,106,114,87,89,106,110,87,89,106,114,90,0
513,86,109,108,89,86,104,108,85,86,104,108,89,87,108,110,86,87,112,114,90,83,103,105,83,89,106,110,87,89,106,114,90,89,106,114,87,0
514,86,104,108,85,86,104,108,89,86,104,112,85,87,112,114,90,83,103,105,83,83,99,110,86,89,106,114,90,89,106,114,87,89,106,105,87,0
515,86,104,112,85,86,104,108,89,86,104,108,89,83,99,110,86,87,103,105,86,83,103,110,90,89,106,105,87,85,106,110,87,89,111,105,90,0
516,86,104,108,89,86,104,108,89,86,109,112,89,87,103,105,86,83,103,110,90,87,108,110,90,85,106,110,87,89,111,105,90,89,111,110,90,0
517,86,104,108,89,86,109,112,89,82,104,112,89,83,103,110,90,87,108,110,90,83,103,105,90,89,111,105,90,89,111,110,90,85,106,110,87,0
518,82,104,112,89,86,109,112,92,86,109,112,89,83,103,105,90,87,108,110,90,92,108,114,86,85,106,110,87,89,111,114,94,89,111,110,90,0
519,86,109,112,92,86,109,112,89,82,100,104,85,87,108,110,90,92,108,114,86,87,103,105,86,89,111,114,94,89,111,110,90,89,106,114,90,0
520,86,109,112,89,82,100,104,85,82,100,104,85,92,108,114,86,87,103,105,86,87,103,105,83,89,111,110,90,89,106,114,90,89,111,114,94,0
521,90,104,108,85,90,104,112,85,90,109,117,85,92,112,114,90,96,112,114,94,92,117,124,98,97,120,119,97,93,115,114,90,89,111,114,94,0
522,90,104,112,85,90,109,117,85,90,109,117,92,96,112,114,94,92,117,124,98,92,117,119,94,93,115,114,90,89,111,114,94,89,111,110,90,0
523,90,113,112,96,90,113,122,96,95,113,117,96,92,108,114,94,92,108,114,90,92,103,110,86,85,97,105,80,82,92,97,76,78,88,89,73,0
524,90,113,122,96,95,113,117,96,95,113,112,92,92,108,114,90,92,103,110,86,92,99,101,83,82,92,97,76,78,88,89,73,70,84,82,65,0
525,86,104,108,85,86,100,108,81,86,104,108,85,83,95,101,79,75,91,93,72,75,84,93,72,67,79,78,62,63,71,78,58,67,71,78,58,0
526,82,96,100,78,70,79,84,66,70,75,76,63,67,73,79,60,63,66,72,60,67,70,72,60,67,71,74,58,63,67,70,55,67,71,70,58,0
527,70,79,84,66,70,75,76,63,70,79,80,66,63,66,72,60,67,70,72,60,67,73,75,60,63,67,70,55,67,71,70,58,67,75,82,69,0
528,70,79,80,66,66,75,80,66,66,71,80,63,67,73,75,60,71,73,75,60,71,73,79,64,67,75,82,69,70,84,93,76,70,84,85,69,0
529,66,71,80,63,70,79,84,66,70,79,80,70,71,73,79,64,67,73,72,60,63,70,75,57,70,84,85,69,67,75,78,58,63,63,74,58,0
530,70,79,84,66,70,79,80,70,74,83,84,70,67,73,72,60,63,70,75,57,71,77,82,64,67,75,78,58,63,63,74,58,67,71,74,65,0
531,70,79,80,70,74,83,84,70,74,79,80,66,63,70,75,57,71,77,82,64,71,77,82,64,63,63,74,58,67,71,74,65,70,79,82,62,0
532,74,83,84,70,74,79,80,66,70,75,76,63,71,77,82,64,71,77,82,64,67,77,79,64,67,71,74,65,70,79,82,62,78,84,89,73,0
533,70,75,76,63,70,75,76,63,70,79,84,66,67,77,79,64,71,77,75,64,71,77,82,68,78,84,89,73,74,88,89,69,70,79,85,65,0
534,70,75,76,63,70,79,84,66,74,87,92,74,71,77,75,64,71,77,82,68,71,88,93,72,74,88,89,69,70,79,85,65,67,79,82,65,0
535,70,79,84,66,74,87,92,74,74,83,84,66,71,77,82,68,71,88,93,72,75,84,90,68,70,79,85,65,67,79,82,65,67,79,78,65,0
536,74,87,92,74,74,83,84,66,74,83,88,70,71,88,93,72,75,84,90,68,67,73,75,60,67,79,82,65,67,79,78,65,67,75,74,62,0
537,74,83,84,66,74,83,88,70,74,83,84,70,75,84,90,68,67,73,75,60,63,66,72,57,67,79,78,65,67,75,74,62,67,67,70,55,0
538,74,83,88,70,74,83,84,70,74,83,80,70,67,73,75,60,63,66,72,57,63,70,72,60,67,75,74,62,67,67,70,55,60,63,70,58,0
539,87,122,130,101,92,127,135,105,92,122,130,105,89,125,129,104,93,125,129,104,97,125,124,101,88,125,125,102,92,120,120,98,97,115,120,94,0
540,92,122,130,105,96,117,119,94,92,112,119,90,97,125,124,101,93,120,124,94,93,115,119,94,97,115,120,94,92,115,115,94,88,111,115,91,0
541,96,117,119,94,92,112,119,90,92,112,114,94,93,120,124,94,93,115,119,94,89,115,119,90,92,115,115,94,88,111,115,91,88,102,111,87,0
542,92,112,119,90,92,112,114,94,92,112,119,94,93,115,119,94,89,115,119,90,89,115,114,94,88,111,115,91,88,102,111,87,84,106,111,91,0
543,92,112,114,94,92,112,119,94,92,117,119,98,89,115,119,90,89,115,114,94,93,115,124,97,88,102,111,87,84,106,111,91,88,111,115,91,0
544,92,112,119,94,92,117,119,98,96,112,119,94,89,115,114,94,93,115,124,97,93,115,119,94,84,106,111,91,88,111,115,91,92,111,115,91,0
545,96,112,119,94,92,108,114,90,87,103,105,83,93,115,119,94,97,111,119,94,93,106,114,90,92,111,115,91,88,111,111,87,92,106,115,91,0
546,92,108,114,90,87,103,105,83,83,99,101,79,97,111,119,94,93,106,114,90,89,106,101,80,88,111,111,87,92,106,115,91,88,102,111,83,0
547,87,103,105,83,83,99,101,79,83,95,101,79,93,106,114,90,89,106,101,80,74,75,97,83,92,106,115,91,88,102,111,83,76,77,102,83,0
548,87,99,105,83,87,103,110,86,87,103,110,86,82,92,101,80,85,102,105,83,85,106,110,90,64,69,102,79,80,98,102,79,84,102,102,87,0
549,87,103,110,86,87,103,110,86,87,103,105,86,85,106,110,90,89,106,114,90,89,106,110,90,84,102,102,87,88,106,111,87,88,106,111,87,0
550,87,103,110,86,87,103,105,86,87,103,114,86,89,106,114,90,89,106,110,90,89,111,110,87,88,106,111,87,88,106,111,87,88,102,106,87,0
551,87,103,114,86,87,108,119,90,92,112,119,90,89,111,110,87,93,106,114,87,93,106,114,90,88,102,106,87,88,102,111,83,88,111,111,91,0
552,92,112,119,90,92,108,110,90,92,112,119,90,93,106,114,90,93,111,119,94,93,111,114,90,88,111,111,91,92,115,115,91,88,111,115,91,0
553,92,108,110,90,92,112,119,90,92,108,119,94,93,111,119,94,93,111,114,90,93,111,114,90,92,115,115,91,88,111,115,91,92,106,115,87,0
554,92,108,119,94,92,108,110,86,87,103,105,86,93,111,114,90,89,106,114,83,89,106,114,87,92,106,115,87,88,111,111,91,92,111,115,91,0
555,87,103,105,86,87,108,110,86,87,112,114,90,89,106,114,87,89,106,110,87,89,106,114,90,92,111,115,91,97,111,120,91,92,111,111,87,0
556,87,108,110,86,87,112,114,90,83,103,105,83,89,106,110,87,89,106,114,90,89,106,114,87,97,111,120,91,92,111,111,87,88,111,115,87,0
557,87,112,114,90,83,103,105,83,83,99,110,86,89,106,114,90,89,106,114,87,89,106,105,87,92,111,111,87,88,111,115,87,88,111,115,87,0
558,83,103,110,90,87,108,110,90,83,103,105,90,89,111,105,90,89,111,110,90,85,106,110,87,92,111,115,87,88,106,111,87,88,106,111,87,0
559,92,108,114,86,87,103,105,86,87,103,105,83,89,111,110,90,89,106,114,90,89,111,114,94,92,111,115,91,92,111,120,91,92,115,120,94,0
560,87,103,105,86,87,103,105,83,92,112,114,90,89,106,114,90,89,111,114,94,97,120,119,97,92,111,120,91,92,115,120,94,92,120,120,94,0
561,87,103,105,83,92,112,114,90,96,112,114,94,89,111,114,94,97,120,119,97,93,115,114,90,92,115,120,94,92,120,120,94,92,106,111,87,0
562,92,112,114,90,96,112,114,94,92,117,124,98,97,120,119,97,93,115,114,90,89,111,114,94,92,120,120,94,92,106,111,87,80,98,102,76,0
563,92,117,119,94,92,108,114,94,92,108,114,90,89,111,110,90,85,97,105,80,82,92,97,76,76,85,90,68,64,77,78,61,60,69,67,54,0
564,92,108,114,90,92,103,110,86,92,99,101,83,82,92,97,76,78,88,89,73,70,84,82,65,60,69,67,54,60,66,67,57,64,69,71,57,0
565,92,103,110,86,92,99,101,83,83,95,101,79,78,88,89,73,70,84,82,65,67,79,78,62,60,66,67,57,64,69,71,57,64,66,67,54,0
566,83,95,101,79,75,91,93,72,75,84,93,72,67,79,78,62,63,71,78,58,67,71,78,58,64,66,67,54,64,62,71,50,60,62,67,50,0
567,75,91,93,72,75,84,93,72,75,84,90,68,63,71,78,58,67,71,78,58,67,75,82,62,64,62,71,50,60,62,67,50,60,62,67,54,0
568,75,84,93,72,75,84,90,68,67,73,79,60,67,71,78,58,67,75,82,62,67,71,74,58,60,62,67,50,60,62,67,54,64,69,74,61,0
569,75,84,90,68,67,73,79,60,63,66,72,60,67,75,82,62,67,71,74,58,63,67,70,55,60,62,67,54,64,69,74,61,64,66,67,54,0
570,67,73,79,60,63,66,72,60,67,70,72,60,67,71,74,58,63,67,70,55,67,71,70,58,64,69,74,61,64,66,67,54,64,69,74,61,0
571,63,66,72,60,67,70,72,60,67,73,75,60,63,67,70,55,67,71,70,58,67,75,82,69,64,66,67,54,64,69,74,61,68,81,86,72,0
572,67,73,75,60,71,73,75,60,71,73,79,64,67,75,82,69,70,84,93,76,70,84,85,69,68,81,86,72,72,81,90,76,72,81,86,68,0
573,71,77,82,64,67,77,79,64,71,77,75,64,70,79,82,62,78,84,89,73,74,88,89,69,72,77,82,68,76,81,90,76,76,85,90,72,0
574,67,77,79,64,71,77,75,64,71,77,82,68,78,84,89,73,74,88,89,69,70,79,85,65,76,81,90,76,76,85,90,72,76,77,90,68,0
575,71,77,75,64,71,77,82,68,71,88,93,72,74,88,89,69,70,79,85,65,67,79,82,65,76,85,90,72,76,77,90,68,72,77,78,61,0
576,71,77,82,68,71,88,93,72,75,84,90,68,70,79,85,65,67,79,82,65,67,79,78,65,76,77,90,68,72,77,78,61,68,69,71,57,0
577,71,88,93,72,75,84,90,68,67,73,75,60,67,79,82,65,67,79,78,65,67,75,74,62,72,77,78,61,68,69,71,57,64,69,74,57,0
578,75,84,90,68,67,73,75,60,63,66,72,57,67,79,78,65,67,75,74,62,67,67,70,55,68,69,71,57,64,69,74,57,68,69,74,57,0
579,67,73,75,60,63,66,72,57,63,70,72,60,67,75,74,62,67,67,70,55,60,63,70,58,64,69,74,57,68,69,74,57,64,66,67,54,0
580,89,125,129,104,93,125,129,104,97,125,124,101,88,125,125,102,92,120,120,98,97,115,120,94,92,116,122,92,92,116,118,92,88,107,113,88,0
581,97,125,124,101,93,120,124,94,93,115,119,94,97,115,120,94,92,115,115,94,88,111,115,91,88,107,113,88,88,107,113,88,84,107,113,88,0
582,93,115,119,94,89,115,119,90,89,115,114,94,88,111,115,91,88,102,111,87,84,106,111,91,84,107,113,88,84,112,113,88,88,107,113,88,0
583,89,115,119,90,89,115,114,94,93,115,124,97,88,102,111,87,84,106,111,91,88,111,115,91,84,112,113,88,88,107,113,88,92,112,113,88,0
584,93,115,119,94,97,111,119,94,93,106,114,90,92,111,115,91,88,111,111,87,92,106,115,91,92,112,118,88,88,107,113,88,88,103,108,85,0
585,97,111,119,94,93,106,114,90,89,106,101,80,88,111,111,87,92,106,115,91,88,102,111,83,88,107,113,88,88,103,108,85,84,95,100,85,0
586,93,106,114,90,89,106,101,80,74,75,97,83,92,106,115,91,88,102,111,83,76,77,102,83,88,103,108,85,84,95,100,85,80,95,100,74,0
587,82,92,101,80,85,102,105,83,85,106,110,90,64,69,102,79,80,98,102,79,84,102,102,87,53,51,113,103,71,83,100,78,84,99,104,85,0
588,85,102,105,83,85,106,110,90,89,106,114,90,80,98,102,79,84,102,102,87,88,106,111,87,71,83,100,78,84,99,104,85,84,103,113,88,0
589,85,106,110,90,89,106,114,90,89,106,110,90,84,102,102,87,88,106,111,87,88,106,111,87,84,99,104,85,84,103,113,88,88,107,118,88,0
590,89,111,110,87,93,106,114,87,93,106,114,90,88,102,106,87,88,102,111,83,88,111,111,91,88,107,108,88,88,103,104,85,88,103,113,85,0
591,93,106,114,90,93,111,119,94,93,111,114,90,88,111,111,91,92,115,115,91,88,111,115,91,88,103,113,85,88,107,108,88,92,107,113,92,0
592,93,111,119,94,93,111,114,90,93,111,114,90,92,115,115,91,88,111,115,91,92,106,115,87,88,107,108,88,92,107,113,92,92,112,118,88,0
593,93,111,114,90,93,111,114,90,89,106,114,83,88,111,115,91,92,106,115,87,88,111,111,91,92,107,113,92,92,112,118,88,92,112,113,92,0
594,89,106,114,83,89,106,114,87,89,106,110,87,88,111,111,91,92,111,115,91,97,111,120,91,92,112,113,92,92,112,118,92,92,112,118,92,0
595,89,106,114,87,89,106,110,87,89,106,114,90,92,111,115,91,97,111,120,91,92,111,111,87,92,112,118,92,92,112,118,92,92,107,118,88,0
596,89,106,110,87,89,106,114,90,89,106,114,87,97,111,120,91,92,111,111,87,88,111,115,87,92,112,118,92,92,107,118,88,88,112,118,88,0
597,89,111,105,90,89,111,110,90,85,106,110,87,92,111,115,87,88,106,111,87,88,106,111,87,92,103,113,88,88,107,108,92,92,107,108,88,0
598,89,111,110,90,85,106,110,87,89,111,114,94,88,106,111,87,88,106,111,87,92,106,111,91,88,107,108,92,92,107,108,88,92,112,113,88,0
599,85,106,110,87,89,111,114,94,89,111,110,90,88,106,111,87,92,106,111,91,92,111,115,91,92,107,108,88,92,112,113,88,92,112,118,92,0
600,89,111,114,94,89,111,110,90,89,106,114,90,92,106,111,91,92,111,115,91,92,111,120,91,92,112,113,88,92,112,118,92,92,112,118,96,0
601,89,106,114,90,89,111,114,94,97,120,119,97,92,111,120,91,92,115,120,94,92,120,120,94,92,112,118,96,88,107,122,88,88,103,108,85,0
602,89,111,114,94,97,120,119,97,93,115,114,90,92,115,120,94,92,120,120,94,92,106,111,87,88,107,122,88,88,103,108,85,80,87,91,67,0
603,97,120,119,97,93,115,114,90,89,111,114,94,92,120,120,94,92,106,111,87,80,98,102,76,88,103,108,85,80,87,91,67,68,71,75,59,0
604,89,111,114,94,89,111,110,90,85,97,105,80,80,98,102,76,76,85,90,68,64,77,78,61,68,71,75,59,60,57,60,45,53,54,53,38,0
605,89,111,110,90,85,97,105,80,82,92,97,76,76,85,90,68,64,77,78,61,60,69,67,54,60,57,60,45,53,54,53,38,53,54,53,34,0
606,82,92,97,76,78,88,89,73,70,84,82,65,60,69,67,54,60,66,67,57,64,69,71,57,53,54,53,34,56,57,56,45,60,57,67,49,0
607,78,88,89,73,70,84,82,65,67,79,78,62,60,66,67,57,64,69,71,57,64,66,67,54,56,57,56,45,60,57,67,49,60,57,67,49,0
608,70,84,82,65,67,79,78,62,63,71,78,58,64,69,71,57,64,66,67,54,64,62,71,50,60,57,67,49,60,57,67,49,56,54,67,49,0
609,67,71,78,58,67,75,82,62,67,71,74,58,60,62,67,50,60,62,67,54,64,69,74,61,56,54,67,52,53,57,67,52,60,64,75,63,0
610,67,75,82,62,67,71,74,58,63,67,70,55,60,62,67,54,64,69,74,61,64,66,67,54,53,57,67,52,60,64,75,63,64,68,79,59,0
611,63,67,70,55,67,71,70,58,67,75,82,69,64,66,67,54,64,69,74,61,68,81,86,72,64,68,79,59,64,68,71,56,64,71,75,63,0
612,67,71,70,58,67,75,82,69,70,84,93,76,64,69,74,61,68,81,86,72,72,81,90,76,64,68,71,56,64,71,75,63,68,79,79,67,0
613,70,84,85,69,67,75,78,58,63,63,74,58,72,81,86,68,64,73,74,61,64,69,71,61,71,79,79,63,71,79,79,67,68,83,83,67,0
614,67,75,78,58,63,63,74,58,67,71,74,65,64,73,74,61,64,69,71,61,68,73,82,65,71,79,79,67,68,83,83,67,71,79,87,70,0
615,67,71,74,65,70,79,82,62,78,84,89,73,68,73,82,65,72,77,82,68,76,81,90,76,71,79,87,70,71,79,87,70,71,83,87,70,0
616,70,79,82,62,78,84,89,73,74,88,89,69,72,77,82,68,76,81,90,76,76,85,90,72,71,79,87,70,71,83,87,70,68,75,79,67,0
617,78,84,89,73,74,88,89,69,70,79,85,65,76,81,90,76,76,85,90,72,76,77,90,68,71,83,87,70,68,75,79,67,71,75,79,63,0
618,74,88,89,69,70,79,85,65,67,79,82,65,76,85,90,72,76,77,90,68,72,77,78,61,68,75,79,67,71,75,79,63,71,79,79,63,0
619,67,79,82,65,67,79,78,65,67,75,74,62,72,77,78,61,68,69,71,57,64,69,74,57,71,79,79,63,68,75,75,59,68,68,71,56,0
620,67,79,78,65,67,75,74,62,67,67,70,55,68,69,71,57,64,69,74,57,68,69,74,57,68,75,75,59,68,68,71,56,64,71,79,59,0
621,67,75,74,62,67,67,70,55,60,63,70,58,64,69,74,57,68,69,74,57,64,66,67,54,68,68,71,56,64,71,79,59,68,71,71,59,0
622,67,67,70,55,60,63,70,58,63,67,70,58,68,69,74,57,64,66,67,54,64,66,71,57,64,71,79,59,68,71,71,59,64,68,71,59,0
623,97,115,120,94,92,115,115,94,88,111,115,91,88,107,113,88,88,107,113,88,84,107,113,88,88,111,113,92,88,111,113,92,84,111,113,92,0
624,92,115,115,94,88,111,115,91,88,102,111,87,88,107,113,88,84,107,113,88,84,112,113,88,88,111,113,92,84,111,113,92,84,111,118,92,0
625,88,111,115,91,88,102,111,87,84,106,111,91,84,107,113,88,84,112,113,88,88,107,113,88,84,111,113,92,84,111,118,92,93,111,113,92,0
626,84,106,111,91,88,111,115,91,92,111,115,91,88,107,113,88,92,112,113,88,92,112,118,88,93,111,113,92,93,111,113,92,93,111,118,92,0
627,88,111,111,87,92,106,115,91,88,102,111,83,88,107,113,88,88,103,108,85,84,95,100,85,88,107,109,87,88,95,104,83,84,99,100,79,0
628,80,98,102,79,84,102,102,87,88,106,111,87,71,83,100,78,84,99,104,85,84,103,113,88,63,58,109,96,79,95,100,79,88,107,109,87,0
629,84,102,102,87,88,106,111,87,88,106,111,87,84,99,104,85,84,103,113,88,88,107,118,88,79,95,100,79,88,107,109,87,88,111,109,92,0
630,88,106,111,87,88,106,111,87,88,102,106,87,84,103,113,88,88,107,118,88,88,107,108,88,88,107,109,87,88,111,109,92,88,107,113,87,0
631,88,102,106,87,88,102,111,83,88,111,111,91,88,107,108,88,88,103,104,85,88,103,113,85,88,107,113,87,88,103,104,83,88,107,109,87,0
632,88,102,111,83,88,111,111,91,92,115,115,91,88,103,104,85,88,103,113,85,88,107,108,88,88,103,104,83,88,107,109,87,93,107,113,92,0
633,88,111,111,91,92,115,115,91,88,111,115,91,88,103,113,85,88,107,108,88,92,107,113,92,88,107,109,87,93,107,113,92,93,107,113,87,0
634,88,111,115,91,92,106,115,87,88,111,111,91,92,107,113,92,92,112,118,88,92,112,113,92,93,107,113,87,88,111,118,87,88,111,118,96,0
635,97,111,120,91,92,111,111,87,88,111,115,87,92,112,118,92,92,107,118,88,88,112,118,88,93,111,118,92,93,111,118,92,93,111,118,92,0
636,92,111,111,87,88,111,115,87,88,111,115,87,92,107,118,88,88,112,118,88,88,107,113,85,93,111,118,92,93,111,118,92,88,111,118,92,0
637,88,111,115,87,88,111,115,87,88,111,115,87,88,112,118,88,88,107,113,85,88,107,113,88,93,111,118,92,88,111,118,92,88,107,113,92,0
638,88,111,115,87,88,111,115,87,92,111,115,87,88,107,113,85,88,107,113,88,92,103,113,88,88,111,118,92,88,107,113,92,93,111,118,87,0
639,88,111,115,87,92,111,115,87,88,106,111,87,88,107,113,88,92,103,113,88,88,107,108,92,88,107,113,92,93,111,118,87,88,107,109,87,0
640,92,111,115,87,88,106,111,87,88,106,111,87,92,103,113,88,88,107,108,92,92,107,108,88,93,111,118,87,88,107,109,87,88,107,109,87,0
641,88,106,111,87,92,106,111,91,92,111,115,91,92,107,108,88,92,112,113,88,92,112,118,92,88,107,109,87,93,111,113,87,88,103,113,83,0
642,92,106,111,91,92,111,115,91,92,111,120,91,92,112,113,88,92,112,118,92,92,112,118,96,93,111,113,87,88,103,113,83,84,95,100,83,0
643,92,111,120,91,92,115,120,94,92,120,120,94,92,112,118,96,88,107,122,88,88,103,108,85,84,95,100,83,79,87,96,75,75,79,89,67,0
644,92,115,120,94,92,120,120,94,92,106,111,87,88,107,122,88,88,103,108,85,80,87,91,67,79,87,96,75,75,79,89,67,75,75,74,58,0
645,92,106,111,87,80,98,102,76,76,85,90,68,80,87,91,67,68,71,75,59,60,57,60,45,75,75,74,58,63,61,63,42,55,51,50,29,0
646,80,98,102,76,76,85,90,68,64,77,78,61,68,71,75,59,60,57,60,45,53,54,53,38,63,61,63,42,55,51,50,29,55,54,57,37,0
647,60,69,67,54,60,66,67,57,64,69,71,57,53,54,53,34,56,57,56,45,60,57,67,49,59,54,63,42,55,54,63,46,59,51,67,46,0
648,60,66,67,57,64,69,71,57,64,66,67,54,56,57,56,45,60,57,67,49,60,57,67,49,55,54,63,46,59,51,67,46,59,51,67,50,0
649,64,69,71,57,64,66,67,54,64,62,71,50,60,57,67,49,60,57,67,49,56,54,67,49,59,51,67,46,59,51,67,50,55,54,67,50,0
650,64,66,67,54,64,62,71,50,60,62,67,50,60,57,67,49,56,54,67,49,56,54,67,52,59,51,67,50,55,54,67,50,55,54,60,46,0
651,64,62,71,50,60,62,67,50,60,62,67,54,56,54,67,49,56,54,67,52,53,57,67,52,55,54,67,50,55,54,60,46,55,54,67,50,0
652,60,62,67,50,60,62,67,54,64,69,74,61,56,54,67,52,53,57,67,52,60,64,75,63,55,54,60,46,55,54,67,50,55,58,70,54,0
653,60,62,67,54,64,69,74,61,64,66,67,54,53,57,67,52,60,64,75,63,64,68,79,59,55,54,67,50,55,58,70,54,63,68,77,62,0
654,64,69,74,61,64,66,67,54,64,69,74,61,60,64,75,63,64,68,79,59,64,68,71,56,55,58,70,54,63,68,77,62,67,72,74,58,0
655,64,66,67,54,64,69,74,61,68,81,86,72,64,68,79,59,64,68,71,56,64,71,75,63,63,68,77,62,67,72,74,58,63,68,70,58,0
656,64,69,74,61,68,81,86,72,72,81,90,76,64,68,71,56,64,71,75,63,68,79,79,67,67,72,74,58,63,68,70,58,67,75,74,62,0
657,72,81,90,76,72,81,86,68,64,73,74,61,68,79,79,67,71,79,79,63,71,79,79,67,67,75,74,62,71,79,85,67,71,87,96,75,0
658,72,81,86,68,64,73,74,61,64,69,71,61,71,79,79,63,71,79,79,67,68,83,83,67,71,79,85,67,71,87,96,75,75,91,96,79,0
659,68,73,82,65,72,77,82,68,76,81,90,76,71,79,87,70,71,79,87,70,71,83,87,70,75,83,89,71,71,79,85,67,71,75,85,67,0
660,76,81,90,76,76,85,90,72,76,77,90,68,71,83,87,70,68,75,79,67,71,75,79,63,71,75,85,67,71,75,74,62,67,72,70,58,0
661,76,77,90,68,72,77,78,61,68,69,71,57,71,75,79,63,71,79,79,63,68,75,75,59,67,72,70,58,67,72,74,58,63,68,74,58,0
662,64,69,74,57,68,69,74,57,64,66,67,54,68,68,71,56,64,71,79,59,68,71,71,59,63,68,74,58,67,72,74,62,71,75,77,67,0
663,68,69,74,57,64,66,67,54,64,66,71,57,64,71,79,59,68,71,71,59,64,68,71,59,67,72,74,62,71,75,77,67,71,75,74,62,0
664,92,116,122,92,92,116,118,92,88,107,113,88,93,116,118,96,93,111,118,92,88,111,113,92,90,113,122,96,95,109,112,89,95,109,117,85,0
665,88,107,113,88,88,107,113,88,84,107,113,88,88,111,113,92,88,111,113,92,84,111,113,92,95,109,117,85,90,113,117,92,95,113,117,92,0
666,84,107,113,88,84,112,113,88,88,107,113,88,84,111,113,92,84,111,118,92,93,111,113,92,95,113,117,92,95,118,117,96,95,118,122,96,0
667,88,107,113,88,92,112,113,88,92,112,118,88,93,111,113,92,93,111,113,92,93,111,118,92,95,118,122,96,99,118,117,92,95,113,117,96,0
668,92,112,118,88,88,107,113,88,88,103,108,85,93,111,118,92,88,107,109,87,88,95,104,83,95,113,117,96,86,104,108,89,82,96,104,78,0
669,88,103,108,85,84,95,100,85,80,95,100,74,88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,0
